"","STATE","STUSAB","DATE","LATITUDE","LONGITUDE","POPULATION","NEWCONFIRMED","CUMCONFIRMED","NEWDEATHS","CUMDEATHS","STATEFP","GNISID","UID","CODE3","EVENT_CATG_S","SCORE","SHORT_DESCRIPT","RESTRICTIONS","PHASED_REOPENING","COUNTYLEVEL","FACECOVER_RQD","New Cases/500,000 ppl","New Death/500,000 ppl","New Death/100,000 ppl","CumDeath/500,000 ppl","CumDeath/100,000 ppl"
"1725","ARIZONA","AZ",2021-01-30,33.729759,-111.431221,7031568,5119,753379,76,13098,4,1779777,1428230216,14280,NA,1.2,NA,NA,NA,NA,NA,364,5,1,931,186
"1726","ARIZONA","AZ",2021-01-31,33.729759,-111.431221,7031568,5025,758404,22,13120,4,1779777,1428230216,14280,NA,1.2,NA,NA,NA,NA,NA,357,2,0,933,187
"1727","ARIZONA","AZ",2021-02-01,33.729759,-111.431221,7031568,3741,762145,4,13124,4,1779777,1428230216,14280,NA,1.2,NA,NA,NA,NA,NA,266,0,0,933,187
"1728","ARIZONA","AZ",2021-02-02,33.729759,-111.431221,7031568,2938,765083,238,13362,4,1779777,1428230216,14280,NA,1.2,NA,NA,NA,NA,NA,209,17,3,950,190
"1729","ARIZONA","AZ",2021-02-03,33.729759,-111.431221,7031568,2296,767379,214,13576,4,1779777,1428230216,14280,NA,1.2,NA,NA,NA,NA,NA,163,15,3,965,193
"1730","ARIZONA","AZ",2021-02-04,33.729759,-111.431221,7031568,4417,771796,176,13752,4,1779777,1428230216,14280,NA,1.2,NA,NA,NA,NA,NA,314,13,3,978,196
"1731","ARIZONA","AZ",2021-02-05,33.729759,-111.431221,7031568,3826,775622,196,13948,4,1779777,1428230216,14280,NA,1.2,NA,NA,NA,NA,NA,272,14,3,992,198
"1732","ARIZONA","AZ",2021-02-06,33.729759,-111.431221,7031568,3471,779093,63,14011,4,1779777,1428230216,14280,NA,1.2,NA,NA,NA,NA,NA,247,4,1,996,199
"1733","ARIZONA","AZ",2021-02-07,33.729759,-111.431221,7031568,1544,780637,37,14048,4,1779777,1428230216,14280,NA,1.2,NA,NA,NA,NA,NA,110,3,1,999,200
"1734","ARIZONA","AZ",2021-02-08,33.729759,-111.431221,7031568,2250,782887,7,14055,4,1779777,1428230216,14280,NA,1.2,NA,NA,NA,NA,NA,160,0,0,999,200
"1735","ARIZONA","AZ",2021-02-09,33.729759,-111.431221,7031568,4381,787268,231,14286,4,1779777,1428230216,14280,NA,1.2,NA,NA,NA,NA,NA,312,16,3,1016,203
"1736","ARIZONA","AZ",2021-02-10,33.729759,-111.431221,7031568,1977,789245,176,14462,4,1779777,1428230216,14280,NA,1.2,NA,NA,NA,NA,NA,141,13,3,1028,206
"1737","ARIZONA","AZ",2021-02-11,33.729759,-111.431221,7031568,1861,791106,200,14662,4,1779777,1428230216,14280,NA,1.2,NA,NA,NA,NA,NA,132,14,3,1043,209
"1738","ARIZONA","AZ",2021-02-12,33.729759,-111.431221,7031568,2426,793532,172,14834,4,1779777,1428230216,14280,NA,1.2,NA,NA,NA,NA,NA,173,12,2,1055,211
"1739","ARIZONA","AZ",2021-02-13,33.729759,-111.431221,7031568,1791,795323,114,14948,4,1779777,1428230216,14280,NA,1.2,NA,NA,NA,NA,NA,127,8,2,1063,213
"1740","ARIZONA","AZ",2021-02-14,33.729759,-111.431221,7031568,1947,797270,30,14978,4,1779777,1428230216,14280,NA,1.2,NA,NA,NA,NA,NA,138,2,0,1065,213
"1741","ARIZONA","AZ",2021-02-15,33.729759,-111.431221,7031568,1338,798608,0,14978,4,1779777,1428230216,14280,NA,1.2,NA,NA,NA,NA,NA,95,0,0,1065,213
"1742","ARIZONA","AZ",2021-02-16,33.729759,-111.431221,7031568,1132,799740,3,14981,4,1779777,1428230216,14280,NA,1.2,NA,NA,NA,NA,NA,80,0,0,1065,213
"1743","ARIZONA","AZ",2021-02-17,33.729759,-111.431221,7031568,1315,801055,82,15063,4,1779777,1428230216,14280,NA,1.2,NA,NA,NA,NA,NA,94,6,1,1071,214
"1744","ARIZONA","AZ",2021-02-18,33.729759,-111.431221,7031568,1143,802198,213,15276,4,1779777,1428230216,14280,NA,1.2,NA,NA,NA,NA,NA,81,15,3,1086,217
"1745","ARIZONA","AZ",2021-02-19,33.729759,-111.431221,7031568,1918,804116,145,15421,4,1779777,1428230216,14280,NA,1.2,NA,NA,NA,NA,NA,136,10,2,1097,219
"1746","ARIZONA","AZ",2021-02-20,33.729759,-111.431221,7031568,2047,806163,59,15480,4,1779777,1428230216,14280,NA,1.2,NA,NA,NA,NA,NA,146,4,1,1101,220
"1747","ARIZONA","AZ",2021-02-21,33.729759,-111.431221,7031568,1804,807967,25,15505,4,1779777,1428230216,14280,NA,1.2,NA,NA,NA,NA,NA,128,2,0,1103,221
"1748","ARIZONA","AZ",2021-02-22,33.729759,-111.431221,7031568,1507,809474,-3,15502,4,1779777,1428230216,14280,NA,1.2,NA,NA,NA,NA,NA,107,0,0,1102,220
"1749","ARIZONA","AZ",2021-02-23,33.729759,-111.431221,7031568,1184,810658,148,15650,4,1779777,1428230216,14280,NA,1.2,NA,NA,NA,NA,NA,84,11,2,1113,223
"1750","ARIZONA","AZ",2021-02-24,33.729759,-111.431221,7031568,1310,811968,43,15693,4,1779777,1428230216,14280,NA,1.2,NA,NA,NA,NA,NA,93,3,1,1116,223
"1751","ARIZONA","AZ",2021-02-25,33.729759,-111.431221,7031568,939,812907,121,15814,4,1779777,1428230216,14280,NA,1.2,NA,NA,NA,NA,NA,67,9,2,1125,225
"1752","ARIZONA","AZ",2021-02-26,33.729759,-111.431221,7031568,1621,814528,83,15897,4,1779777,1428230216,14280,NA,1.2,NA,NA,NA,NA,NA,115,6,1,1130,226
"1753","ARIZONA","AZ",2021-02-27,33.729759,-111.431221,7031568,1179,815707,70,15967,4,1779777,1428230216,14280,NA,1.2,NA,NA,NA,NA,NA,84,5,1,1135,227
"1754","ARIZONA","AZ",2021-02-28,33.729759,-111.431221,7031568,1075,816782,13,15980,4,1779777,1428230216,14280,NA,1.2,NA,NA,NA,NA,NA,76,1,0,1136,227
"1755","ARIZONA","AZ",2021-03-01,33.729759,-111.431221,7031568,1039,817821,-1,15979,4,1779777,1428230216,14280,NA,1.2,NA,NA,NA,NA,NA,74,0,0,1136,227
"1756","ARIZONA","AZ",2021-03-02,33.729759,-111.431221,7031568,849,818670,81,16060,4,1779777,1428230216,14280,NA,1.2,NA,NA,NA,NA,NA,60,6,1,1142,228
"1757","ARIZONA","AZ",2021-03-03,33.729759,-111.431221,7031568,1284,819954,29,16089,4,1779777,1428230216,14280,NA,1.2,NA,NA,NA,NA,NA,91,2,0,1144,229
"1758","ARIZONA","AZ",2021-03-04,33.729759,-111.431221,7031568,1154,821108,96,16185,4,1779777,1428230216,14280,NA,1.2,NA,NA,NA,NA,NA,82,7,1,1151,230
"1759","ARIZONA","AZ",2021-03-05,33.729759,-111.431221,7031568,2276,823384,84,16269,4,1779777,1428230216,14280,"2E",0.75,"Easing: Non-Essential Businesses, Gyms and Entertainment (100%)",1,0,0,0,162,6,1,1157,231
"1760","ARIZONA","AZ",2021-03-05,33.729759,-111.431221,7031568,2276,823384,84,16269,4,1779777,1428230216,14280,"4E",0.75,"Easing: Restaurant and Bar Indoor Service (100%)",1,0,0,0,162,6,1,1157,231
"1761","ARIZONA","AZ",2021-03-06,33.729759,-111.431221,7031568,1735,825119,54,16323,4,1779777,1428230216,14280,NA,0.75,NA,NA,NA,NA,NA,123,4,1,1161,232
"1762","ARIZONA","AZ",2021-03-07,33.729759,-111.431221,7031568,1335,826454,5,16328,4,1779777,1428230216,14280,NA,0.75,NA,NA,NA,NA,NA,95,0,0,1161,232
"1763","ARIZONA","AZ",2021-03-08,33.729759,-111.431221,7031568,783,827237,0,16328,4,1779777,1428230216,14280,NA,0.75,NA,NA,NA,NA,NA,56,0,0,1161,232
"1764","ARIZONA","AZ",2021-03-09,33.729759,-111.431221,7031568,563,827800,-2,16326,4,1779777,1428230216,14280,NA,0.75,NA,NA,NA,NA,NA,40,0,0,1161,232
"1765","ARIZONA","AZ",2021-03-10,33.729759,-111.431221,7031568,830,828630,78,16404,4,1779777,1428230216,14280,NA,0.75,NA,NA,NA,NA,NA,59,6,1,1166,233
"1766","ARIZONA","AZ",2021-03-11,33.729759,-111.431221,7031568,2025,830655,57,16461,4,1779777,1428230216,14280,NA,0.75,NA,NA,NA,NA,NA,144,4,1,1171,234
"1767","ARIZONA","AZ",2021-03-12,33.729759,-111.431221,7031568,1177,831832,58,16519,4,1779777,1428230216,14280,NA,0.75,NA,NA,NA,NA,NA,84,4,1,1175,235
"1768","ARIZONA","AZ",2021-03-13,33.729759,-111.431221,7031568,262,832094,27,16546,4,1779777,1428230216,14280,NA,0.75,NA,NA,NA,NA,NA,19,2,0,1177,235
"1769","ARIZONA","AZ",2021-03-14,33.729759,-111.431221,7031568,649,832743,7,16553,4,1779777,1428230216,14280,NA,0.75,NA,NA,NA,NA,NA,46,0,0,1177,235
"1770","ARIZONA","AZ",2021-03-15,33.729759,-111.431221,7031568,638,833381,0,16553,4,1779777,1428230216,14280,NA,0.75,NA,NA,NA,NA,NA,45,0,0,1177,235
"1771","ARIZONA","AZ",2021-03-16,33.729759,-111.431221,7031568,497,833878,21,16574,4,1779777,1428230216,14280,NA,0.75,NA,NA,NA,NA,NA,35,1,0,1179,236
"1772","ARIZONA","AZ",2021-03-17,33.729759,-111.431221,7031568,445,834323,12,16586,4,1779777,1428230216,14280,NA,0.75,NA,NA,NA,NA,NA,32,1,0,1179,236
"1773","ARIZONA","AZ",2021-03-18,33.729759,-111.431221,7031568,284,834607,59,16645,4,1779777,1428230216,14280,NA,0.75,NA,NA,NA,NA,NA,20,4,1,1184,237
"1774","ARIZONA","AZ",2021-03-19,33.729759,-111.431221,7031568,423,835030,46,16691,4,1779777,1428230216,14280,NA,0.75,NA,NA,NA,NA,NA,30,3,1,1187,237
"1775","ARIZONA","AZ",2021-03-20,33.729759,-111.431221,7031568,735,835765,42,16733,4,1779777,1428230216,14280,NA,0.75,NA,NA,NA,NA,NA,52,3,1,1190,238
"1776","ARIZONA","AZ",2021-03-21,33.729759,-111.431221,7031568,488,836253,12,16745,4,1779777,1428230216,14280,NA,0.75,NA,NA,NA,NA,NA,35,1,0,1191,238
"1777","ARIZONA","AZ",2021-03-22,33.729759,-111.431221,7031568,484,836737,0,16745,4,1779777,1428230216,14280,NA,0.75,NA,NA,NA,NA,NA,34,0,0,1191,238
"1778","ARIZONA","AZ",2021-03-23,33.729759,-111.431221,7031568,507,837244,53,16798,4,1779777,1428230216,14280,NA,0.75,NA,NA,NA,NA,NA,36,4,1,1194,239
"1779","ARIZONA","AZ",2021-03-24,33.729759,-111.431221,7031568,605,837849,44,16842,4,1779777,1428230216,14280,NA,0.75,NA,NA,NA,NA,NA,43,3,1,1198,240
"1780","ARIZONA","AZ",2021-03-25,33.729759,-111.431221,7031568,138,837987,32,16874,4,1779777,1428230216,14280,"2L",0.6,"Lifting: All Non-Essential Businesses Restrictions",1,0,0,0,10,2,0,1200,240
"1781","ARIZONA","AZ",2021-03-26,33.729759,-111.431221,7031568,571,838558,24,16898,4,1779777,1428230216,14280,NA,0.6,NA,NA,NA,NA,NA,41,2,0,1202,240
"1782","ARIZONA","AZ",2021-03-27,33.729759,-111.431221,7031568,776,839334,14,16912,4,1779777,1428230216,14280,NA,0.6,NA,NA,NA,NA,NA,55,1,0,1203,241
"1783","ARIZONA","AZ",2021-03-28,33.729759,-111.431221,7031568,554,839888,6,16918,4,1779777,1428230216,14280,NA,0.6,NA,NA,NA,NA,NA,39,0,0,1203,241
"1784","ARIZONA","AZ",2021-03-29,33.729759,-111.431221,7031568,604,840492,0,16918,4,1779777,1428230216,14280,NA,0.6,NA,NA,NA,NA,NA,43,0,0,1203,241
"1785","ARIZONA","AZ",2021-03-30,33.729759,-111.431221,7031568,586,841078,23,16941,4,1779777,1428230216,14280,NA,0.6,NA,NA,NA,NA,NA,42,2,0,1205,241
"1786","ARIZONA","AZ",2021-03-31,33.729759,-111.431221,7031568,733,841811,26,16967,4,1779777,1428230216,14280,NA,0.6,NA,NA,NA,NA,NA,52,2,0,1206,241
"1787","ARIZONA","AZ",2021-04-01,33.729759,-111.431221,7031568,381,842192,10,16977,4,1779777,1428230216,14280,NA,0.6,NA,NA,NA,NA,NA,27,1,0,1207,241
"1788","ARIZONA","AZ",2021-04-02,33.729759,-111.431221,7031568,940,843132,12,16989,4,1779777,1428230216,14280,NA,0.6,NA,NA,NA,NA,NA,67,1,0,1208,242
"1789","ARIZONA","AZ",2021-04-03,33.729759,-111.431221,7031568,706,843838,2,16991,4,1779777,1428230216,14280,NA,0.6,NA,NA,NA,NA,NA,50,0,0,1208,242
"1790","ARIZONA","AZ",2021-04-04,33.729759,-111.431221,7031568,464,844302,-1,16990,4,1779777,1428230216,14280,NA,0.6,NA,NA,NA,NA,NA,33,0,0,1208,242
"1791","ARIZONA","AZ",2021-04-05,33.729759,-111.431221,7031568,608,844910,0,16990,4,1779777,1428230216,14280,NA,0.6,NA,NA,NA,NA,NA,43,0,0,1208,242
"1792","ARIZONA","AZ",2021-04-06,33.729759,-111.431221,7031568,570,845480,6,16996,4,1779777,1428230216,14280,NA,0.6,NA,NA,NA,NA,NA,41,0,0,1209,242
"1793","ARIZONA","AZ",2021-04-07,33.729759,-111.431221,7031568,750,846230,27,17023,4,1779777,1428230216,14280,NA,0.6,NA,NA,NA,NA,NA,53,2,0,1210,242
"1794","ARIZONA","AZ",2021-04-08,33.729759,-111.431221,7031568,670,846900,32,17055,4,1779777,1428230216,14280,NA,0.6,NA,NA,NA,NA,NA,48,2,0,1213,243
"1795","ARIZONA","AZ",2021-04-09,33.729759,-111.431221,7031568,1302,848202,7,17062,4,1779777,1428230216,14280,NA,0.6,NA,NA,NA,NA,NA,93,0,0,1213,243
"1796","ARIZONA","AZ",2021-04-10,33.729759,-111.431221,7031568,819,849021,30,17092,4,1779777,1428230216,14280,NA,0.6,NA,NA,NA,NA,NA,58,2,0,1215,243
"1797","ARIZONA","AZ",2021-04-11,33.729759,-111.431221,7031568,540,849561,-6,17086,4,1779777,1428230216,14280,NA,0.6,NA,NA,NA,NA,NA,38,0,0,1215,243
"1798","ARIZONA","AZ",2021-04-12,33.729759,-111.431221,7031568,675,850236,0,17086,4,1779777,1428230216,14280,NA,0.6,NA,NA,NA,NA,NA,48,0,0,1215,243
"1799","ARIZONA","AZ",2021-04-13,33.729759,-111.431221,7031568,610,850846,19,17105,4,1779777,1428230216,14280,NA,0.6,NA,NA,NA,NA,NA,43,1,0,1216,243
"1800","ARKANSAS","AR",2020-01-23,34.969704,-92.373123,3041640,0,0,0,0,5,68085,6468550635,64680,NA,0,NA,NA,NA,NA,NA,0,0,0,0,0
"1801","ARKANSAS","AR",2020-01-24,34.969704,-92.373123,3041640,0,0,0,0,5,68085,6468550635,64680,NA,0,NA,NA,NA,NA,NA,0,0,0,0,0
"1802","ARKANSAS","AR",2020-01-25,34.969704,-92.373123,3041640,0,0,0,0,5,68085,6468550635,64680,NA,0,NA,NA,NA,NA,NA,0,0,0,0,0
"1803","ARKANSAS","AR",2020-01-26,34.969704,-92.373123,3041640,0,0,0,0,5,68085,6468550635,64680,NA,0,NA,NA,NA,NA,NA,0,0,0,0,0
"1804","ARKANSAS","AR",2020-01-27,34.969704,-92.373123,3041640,0,0,0,0,5,68085,6468550635,64680,NA,0,NA,NA,NA,NA,NA,0,0,0,0,0
"1805","ARKANSAS","AR",2020-01-28,34.969704,-92.373123,3041640,0,0,0,0,5,68085,6468550635,64680,NA,0,NA,NA,NA,NA,NA,0,0,0,0,0
"1806","ARKANSAS","AR",2020-01-29,34.969704,-92.373123,3041640,0,0,0,0,5,68085,6468550635,64680,NA,0,NA,NA,NA,NA,NA,0,0,0,0,0
"1807","ARKANSAS","AR",2020-01-30,34.969704,-92.373123,3041640,0,0,0,0,5,68085,6468550635,64680,NA,0,NA,NA,NA,NA,NA,0,0,0,0,0
"1808","ARKANSAS","AR",2020-01-31,34.969704,-92.373123,3041640,0,0,0,0,5,68085,6468550635,64680,NA,0,NA,NA,NA,NA,NA,0,0,0,0,0
"1809","ARKANSAS","AR",2020-02-01,34.969704,-92.373123,3041640,0,0,0,0,5,68085,6468550635,64680,NA,0,NA,NA,NA,NA,NA,0,0,0,0,0
"1810","ARKANSAS","AR",2020-02-02,34.969704,-92.373123,3041640,0,0,0,0,5,68085,6468550635,64680,NA,0,NA,NA,NA,NA,NA,0,0,0,0,0
"1811","ARKANSAS","AR",2020-02-03,34.969704,-92.373123,3041640,0,0,0,0,5,68085,6468550635,64680,NA,0,NA,NA,NA,NA,NA,0,0,0,0,0
"1812","ARKANSAS","AR",2020-02-04,34.969704,-92.373123,3041640,0,0,0,0,5,68085,6468550635,64680,NA,0,NA,NA,NA,NA,NA,0,0,0,0,0
"1813","ARKANSAS","AR",2020-02-05,34.969704,-92.373123,3041640,0,0,0,0,5,68085,6468550635,64680,NA,0,NA,NA,NA,NA,NA,0,0,0,0,0
"1814","ARKANSAS","AR",2020-02-06,34.969704,-92.373123,3041640,0,0,0,0,5,68085,6468550635,64680,NA,0,NA,NA,NA,NA,NA,0,0,0,0,0
"1815","ARKANSAS","AR",2020-02-07,34.969704,-92.373123,3041640,0,0,0,0,5,68085,6468550635,64680,NA,0,NA,NA,NA,NA,NA,0,0,0,0,0
"1816","ARKANSAS","AR",2020-02-08,34.969704,-92.373123,3041640,0,0,0,0,5,68085,6468550635,64680,NA,0,NA,NA,NA,NA,NA,0,0,0,0,0
"1817","ARKANSAS","AR",2020-02-09,34.969704,-92.373123,3041640,0,0,0,0,5,68085,6468550635,64680,NA,0,NA,NA,NA,NA,NA,0,0,0,0,0
"1818","ARKANSAS","AR",2020-02-10,34.969704,-92.373123,3041640,0,0,0,0,5,68085,6468550635,64680,NA,0,NA,NA,NA,NA,NA,0,0,0,0,0
"1819","ARKANSAS","AR",2020-02-11,34.969704,-92.373123,3041640,0,0,0,0,5,68085,6468550635,64680,NA,0,NA,NA,NA,NA,NA,0,0,0,0,0
"1820","ARKANSAS","AR",2020-02-12,34.969704,-92.373123,3041640,0,0,0,0,5,68085,6468550635,64680,NA,0,NA,NA,NA,NA,NA,0,0,0,0,0
"1821","ARKANSAS","AR",2020-02-13,34.969704,-92.373123,3041640,0,0,0,0,5,68085,6468550635,64680,NA,0,NA,NA,NA,NA,NA,0,0,0,0,0
"1822","ARKANSAS","AR",2020-02-14,34.969704,-92.373123,3041640,0,0,0,0,5,68085,6468550635,64680,NA,0,NA,NA,NA,NA,NA,0,0,0,0,0
"1823","ARKANSAS","AR",2020-02-15,34.969704,-92.373123,3041640,0,0,0,0,5,68085,6468550635,64680,NA,0,NA,NA,NA,NA,NA,0,0,0,0,0
"1824","ARKANSAS","AR",2020-02-16,34.969704,-92.373123,3041640,0,0,0,0,5,68085,6468550635,64680,NA,0,NA,NA,NA,NA,NA,0,0,0,0,0
"1825","ARKANSAS","AR",2020-02-17,34.969704,-92.373123,3041640,0,0,0,0,5,68085,6468550635,64680,NA,0,NA,NA,NA,NA,NA,0,0,0,0,0
"1826","ARKANSAS","AR",2020-02-18,34.969704,-92.373123,3041640,0,0,0,0,5,68085,6468550635,64680,NA,0,NA,NA,NA,NA,NA,0,0,0,0,0
"1827","ARKANSAS","AR",2020-02-19,34.969704,-92.373123,3041640,0,0,0,0,5,68085,6468550635,64680,NA,0,NA,NA,NA,NA,NA,0,0,0,0,0
"1828","ARKANSAS","AR",2020-02-20,34.969704,-92.373123,3041640,0,0,0,0,5,68085,6468550635,64680,NA,0,NA,NA,NA,NA,NA,0,0,0,0,0
"1829","ARKANSAS","AR",2020-02-21,34.969704,-92.373123,3041640,0,0,0,0,5,68085,6468550635,64680,NA,0,NA,NA,NA,NA,NA,0,0,0,0,0
"1830","ARKANSAS","AR",2020-02-22,34.969704,-92.373123,3041640,0,0,0,0,5,68085,6468550635,64680,NA,0,NA,NA,NA,NA,NA,0,0,0,0,0
"1831","ARKANSAS","AR",2020-02-23,34.969704,-92.373123,3041640,0,0,0,0,5,68085,6468550635,64680,NA,0,NA,NA,NA,NA,NA,0,0,0,0,0
"1832","ARKANSAS","AR",2020-02-24,34.969704,-92.373123,3041640,0,0,0,0,5,68085,6468550635,64680,NA,0,NA,NA,NA,NA,NA,0,0,0,0,0
"1833","ARKANSAS","AR",2020-02-25,34.969704,-92.373123,3041640,0,0,0,0,5,68085,6468550635,64680,NA,0,NA,NA,NA,NA,NA,0,0,0,0,0
"1834","ARKANSAS","AR",2020-02-26,34.969704,-92.373123,3041640,0,0,0,0,5,68085,6468550635,64680,NA,0,NA,NA,NA,NA,NA,0,0,0,0,0
"1835","ARKANSAS","AR",2020-02-27,34.969704,-92.373123,3041640,0,0,0,0,5,68085,6468550635,64680,NA,0,NA,NA,NA,NA,NA,0,0,0,0,0
"1836","ARKANSAS","AR",2020-02-28,34.969704,-92.373123,3041640,0,0,0,0,5,68085,6468550635,64680,NA,0,NA,NA,NA,NA,NA,0,0,0,0,0
"1837","ARKANSAS","AR",2020-02-29,34.969704,-92.373123,3041640,0,0,0,0,5,68085,6468550635,64680,NA,0,NA,NA,NA,NA,NA,0,0,0,0,0
"1838","ARKANSAS","AR",2020-03-01,34.969704,-92.373123,3041640,0,0,0,0,5,68085,6468550635,64680,NA,0,NA,NA,NA,NA,NA,0,0,0,0,0
"1839","ARKANSAS","AR",2020-03-02,34.969704,-92.373123,3041640,0,0,0,0,5,68085,6468550635,64680,NA,0,NA,NA,NA,NA,NA,0,0,0,0,0
"1840","ARKANSAS","AR",2020-03-03,34.969704,-92.373123,3041640,0,0,0,0,5,68085,6468550635,64680,NA,0,NA,NA,NA,NA,NA,0,0,0,0,0
"1841","ARKANSAS","AR",2020-03-04,34.969704,-92.373123,3041640,0,0,0,0,5,68085,6468550635,64680,NA,0,NA,NA,NA,NA,NA,0,0,0,0,0
"1842","ARKANSAS","AR",2020-03-05,34.969704,-92.373123,3041640,0,0,0,0,5,68085,6468550635,64680,NA,0,NA,NA,NA,NA,NA,0,0,0,0,0
"1843","ARKANSAS","AR",2020-03-06,34.969704,-92.373123,3041640,0,0,0,0,5,68085,6468550635,64680,NA,0,NA,NA,NA,NA,NA,0,0,0,0,0
"1844","ARKANSAS","AR",2020-03-07,34.969704,-92.373123,3041640,0,0,0,0,5,68085,6468550635,64680,NA,0,NA,NA,NA,NA,NA,0,0,0,0,0
"1845","ARKANSAS","AR",2020-03-08,34.969704,-92.373123,3041640,0,0,0,0,5,68085,6468550635,64680,NA,0,NA,NA,NA,NA,NA,0,0,0,0,0
"1846","ARKANSAS","AR",2020-03-09,34.969704,-92.373123,3041640,0,0,0,0,5,68085,6468550635,64680,NA,0,NA,NA,NA,NA,NA,0,0,0,0,0
"1847","ARKANSAS","AR",2020-03-10,34.969704,-92.373123,3041640,0,0,0,0,5,68085,6468550635,64680,NA,0,NA,NA,NA,NA,NA,0,0,0,0,0
"1848","ARKANSAS","AR",2020-03-11,34.969704,-92.373123,3041640,0,0,0,0,5,68085,6468550635,64680,NA,0,NA,NA,NA,NA,NA,0,0,0,0,0
"1849","ARKANSAS","AR",2020-03-12,34.969704,-92.373123,3041640,0,0,0,0,5,68085,6468550635,64680,NA,0,NA,NA,NA,NA,NA,0,0,0,0,0
"1850","ARKANSAS","AR",2020-03-13,34.969704,-92.373123,3041640,9,9,0,0,5,68085,6468550635,64680,NA,0,NA,NA,NA,NA,NA,1,0,0,0,0
"1851","ARKANSAS","AR",2020-03-14,34.969704,-92.373123,3041640,3,12,0,0,5,68085,6468550635,64680,NA,0,NA,NA,NA,NA,NA,0,0,0,0,0
"1852","ARKANSAS","AR",2020-03-15,34.969704,-92.373123,3041640,-9,3,0,0,5,68085,6468550635,64680,NA,0,NA,NA,NA,NA,NA,-1,0,0,0,0
"1853","ARKANSAS","AR",2020-03-16,34.969704,-92.373123,3041640,0,3,0,0,5,68085,6468550635,64680,NA,0,NA,NA,NA,NA,NA,0,0,0,0,0
"1854","ARKANSAS","AR",2020-03-17,34.969704,-92.373123,3041640,0,3,0,0,5,68085,6468550635,64680,NA,0,NA,NA,NA,NA,NA,0,0,0,0,0
"1855","ARKANSAS","AR",2020-03-18,34.969704,-92.373123,3041640,1,4,0,0,5,68085,6468550635,64680,NA,0,NA,NA,NA,NA,NA,0,0,0,0,0
"1856","ARKANSAS","AR",2020-03-19,34.969704,-92.373123,3041640,58,62,0,0,5,68085,6468550635,64680,NA,0,NA,NA,NA,NA,NA,10,0,0,0,0
"1857","ARKANSAS","AR",2020-03-20,34.969704,-92.373123,3041640,38,100,0,0,5,68085,6468550635,64680,"4SM",1,"Closing: Restaurants and Bars",1,0,0,0,6,0,0,0,0
"1858","ARKANSAS","AR",2020-03-21,34.969704,-92.373123,3041640,22,122,0,0,5,68085,6468550635,64680,NA,1,NA,NA,NA,NA,NA,4,0,0,0,0
"1859","ARKANSAS","AR",2020-03-22,34.969704,-92.373123,3041640,43,165,0,0,5,68085,6468550635,64680,NA,1,NA,NA,NA,NA,NA,7,0,0,0,0
"1860","ARKANSAS","AR",2020-03-23,34.969704,-92.373123,3041640,27,192,0,0,5,68085,6468550635,64680,NA,1,NA,NA,NA,NA,NA,4,0,0,0,0
"1861","ARKANSAS","AR",2020-03-24,34.969704,-92.373123,3041640,27,219,2,2,5,68085,6468550635,64680,"3SM",1.9,"Restricting: Indoor Gathering Limit, 10 people",1,0,0,0,4,0,0,0,0
"1862","ARKANSAS","AR",2020-03-25,34.969704,-92.373123,3041640,61,280,0,2,5,68085,6468550635,64680,NA,1.9,NA,NA,NA,NA,NA,10,0,0,0,0
"1863","ARKANSAS","AR",2020-03-26,34.969704,-92.373123,3041640,55,335,0,2,5,68085,6468550635,64680,NA,1.9,NA,NA,NA,NA,NA,9,0,0,0,0
"1864","ARKANSAS","AR",2020-03-27,34.969704,-92.373123,3041640,46,381,1,3,5,68085,6468550635,64680,NA,1.9,NA,NA,NA,NA,NA,8,0,0,0,0
"1865","ARKANSAS","AR",2020-03-28,34.969704,-92.373123,3041640,28,409,2,5,5,68085,6468550635,64680,NA,1.9,NA,NA,NA,NA,NA,5,0,0,1,0
"1866","ARKANSAS","AR",2020-03-29,34.969704,-92.373123,3041640,17,426,1,6,5,68085,6468550635,64680,NA,1.9,NA,NA,NA,NA,NA,3,0,0,1,0
"1867","ARKANSAS","AR",2020-03-30,34.969704,-92.373123,3041640,47,473,1,7,5,68085,6468550635,64680,NA,1.9,NA,NA,NA,NA,NA,8,0,0,1,0
"1868","ARKANSAS","AR",2020-03-31,34.969704,-92.373123,3041640,50,523,1,8,5,68085,6468550635,64680,NA,1.9,NA,NA,NA,NA,NA,8,0,0,1,0
"1869","ARKANSAS","AR",2020-04-01,34.969704,-92.373123,3041640,61,584,2,10,5,68085,6468550635,64680,NA,1.9,NA,NA,NA,NA,NA,10,0,0,2,0
"1870","ARKANSAS","AR",2020-04-02,34.969704,-92.373123,3041640,59,643,2,12,5,68085,6468550635,64680,NA,1.9,NA,NA,NA,NA,NA,10,0,0,2,0
"1871","ARKANSAS","AR",2020-04-03,34.969704,-92.373123,3041640,61,704,0,12,5,68085,6468550635,64680,NA,1.9,NA,NA,NA,NA,NA,10,0,0,2,0
"1872","ARKANSAS","AR",2020-04-04,34.969704,-92.373123,3041640,39,743,2,14,5,68085,6468550635,64680,"2SM",2.9,"Closing: All Non-Essential Businesses",1,0,0,0,6,0,0,2,0
"1873","ARKANSAS","AR",2020-04-05,34.969704,-92.373123,3041640,94,837,2,16,5,68085,6468550635,64680,NA,2.9,NA,NA,NA,NA,NA,15,0,0,3,1
